fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-20,2026-08-20,sector,NV Energy,Hoodline,NV Energy Seeks Lower Southern Nevada Electric Rates - Hoodline,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQTFqdFFxM3A2RTJ3T3VIOGViRS0wbVZ6ZHNCN1U5R3JIZ29TWXlDRzFWNDZyRkFwdG56emZJWTRPMlNENmZkelptNGt6RG5LazhaZWJTOUdzbDJrZjQ0T2o2b2l4OEl0YnVvQ0J6YjB1TEJxTXQtUVJUbGNqRG9scHhWbDNVTkFwNkRQSDNjbnBSOTdYeVVkNUZjMUZPUjBkOFVCbkg0RVVHOVVRempF?oc=5,NV Energy Seeks Lower Southern Nevada Electric Rates&nbsp;&nbsp;Hoodline
2026-08-20,2026-04-16,sector,Arizona Public Service,KNAU,APS agrees not to cut off power for nonpayment when it’s 95 degrees or above - KNAU,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMTA3bE0yZmZySGZYV2M3OUg4a0FQUDdIaHMybkJ6WkNfN3p2WTY5YTkwUzVuR2xzanlZNnJtU0xRbmRWUHNNYi1MVDJ0WXFBMllndkJ1b19oR1VTTVBZZEJTemdZNVU1UklHY0FmNWlrMFNaV1pmTy1ZN1BfM05sVy11T3E3MTEtcGpFUktkMGl1Y1ktWVRWU2R5NWdkaWU0Y1FscjdKMkNpRTVvSVE4cE5pbDhzNTNHVWp1bXcwNk5TZFk0NUtoXw?oc=5,APS agrees not to cut off power for nonpayment when it’s 95 degrees or above&nbsp;&nbsp;KNAU
2026-08-20,2026-01-22,sector,Arizona Public Service,KJZZ,Arizona Corporation Commission hears public criticism about APS' proposed 14% rate hike - KJZZ,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ0YydUM2T2RsQ0tCQ2ZacDVUNmtwZG5yTlV1R0pKVzYyUldhNWNoOUdPckx6dWJVU3lWV0toRzVtNlphYXJWQm81UnRsZHNQMDVIMnYtY0trWVZqb0dEaUpLUk1BQy1QaHBseEFscFk2Z01yTC1KTEdyd3FTYmZITkhUNkcwOFBHRDQ0MUxFQTFMak1jcFBEVnI1djlYb2tJcVJqeWdmZ0RhcWc0WEE1U1VEdkFrUXpLWThKajkwZUs4dDlS?oc=5,Arizona Corporation Commission hears public criticism about APS' proposed 14% rate hike&nbsp;&nbsp;KJZZ
2026-08-20,2026-04-16,sector,Arizona Public Service,KVOA,Arizona AG Mayes wins $7M settlement with APS over heat disconnections - KVOA,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQb2VMY0FSUXNwa1F4ZjJMVWF6REw3WHJKbGF1UUZlTGFaM1Jzc1M3MTFRZjllZkRTMWFYdWU1Vzk1S1JGeGs3OG84M3k2MGhiTUltUGlwM2FhVjYyMmFaTEs3dXoyN3ZmM25WLUVlVmMxaWdEcWZDN0xETGJ5c0FlZW4wMEJ5N0lpTk5tZ3V3VW81R1FvTzBKRWJXSE1aRTlObERaZGRiU0duLWJLdmZ6RXJOWTlDM2N3dGViNWYyVmlXQm93VGc3dzh3TW1xZ3l4WVA5LVJzRzNNNThKZFE?oc=5,Arizona AG Mayes wins $7M settlement with APS over heat disconnections&nbsp;&nbsp;KVOA
2026-08-20,2026-08-19,sector,Xcel Energy,CBS News,"Colorado regulators approve Xcel Energy rate increase, raising monthly electric bills - CBS News",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdld4RlRxTnUxWWZzeEhPLVd2LWtpd042aTNHZzdqUTV5c3VrWGhaWHpEZGwxOXVobmVKX1A0ZklfVzc2V09SblVkS1lPbTZyb3Jfd1pyZ1BGLTU4eVJvOEotXzkxTXlDV0lxbE1SUjk4NFZPeFhyRloxTC0xWWV4QzdVM2VPUEZaLVAxMDRFTUhDRG9uWTRxYVNLUUtFS1o3?oc=5,"Colorado regulators approve Xcel Energy rate increase, raising monthly electric bills&nbsp;&nbsp;CBS News"
2026-08-20,2026-08-20,sector,Xcel Energy,The Colorado Sun,A judge told Xcel it couldn’t condemn a farmer’s land. Now the utility is headed to the state Supreme Court. - The Colorado Sun,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc3dmUm80R3VmRGJ0c2NTZWxTVTdGOGNSRHl1UXhPTkUzc0JTcEpjU1d4czZHRk9jR3V4c3BXMFEwdEYzOGFwLUFBdFpjMTRPRUhuOWRfUFpLalZHaVJ4UE9BOW9hQUdESmJKSzN2RndZdzJKWXZmNFFmQ3pBMjFhSjBqRnZ2UGs3Vkp6Y1BoY1UyWm53QjBQdQ?oc=5,A judge told Xcel it couldn’t condemn a farmer’s land. Now the utility is headed to the state Supreme Court.&nbsp;&nbsp;The Colorado Sun
2026-08-20,2026-08-20,sector,Xcel Energy,Denver7,"Colorado regulators approve Xcel Energy rate hike, raising monthly bills for customers - Denver7",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUVVNcmxObTVSTVF2Q1Y5NjJmaWV5OHhnSERwY0hVMDJnUE1UTXc4Ni1COHNRVEh4MjhkVFotal9CVGlmdXVqQ3UyV0V6ZHFJLUJLUklfUG4wTWR1c01XNVd1T2Z6TUVZemt6QjRFc05hQkRqX3dUY05wWW1hdTJ5cVRTOFpLQUN6ZHR4MFpwb293bkN4LVFlN1RreHFGdjVweFRVYXR2NVVCUmpnWXNNUnlSUUI4RWNOVzd0b1EtTkxNVk0?oc=5,"Colorado regulators approve Xcel Energy rate hike, raising monthly bills for customers&nbsp;&nbsp;Denver7"
2026-08-20,2026-08-19,sector,Xcel Energy,The Fort Morgan Times,Xcel Energy bills to increase estimated $5 a month for Colorado residential customers - The Fort Morgan Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcUxlb1FyTmRYSTlaaTBkVmtyWmpuWTdaZXNPZzFjMzNrUGd3dGdIcU9aNjBvb2JhaW9QMHFIRFI4dkVfeFNHUk5ZNF9jMk5jek1ubXNnQlR2Unh0TWlTT1ViTzhqS0Y3Z29jN0k4MldHSTVkeUVtbjFVQTc4eDh6MmxoODlCU2I4UTRNMHk2Q1E?oc=5,Xcel Energy bills to increase estimated $5 a month for Colorado residential customers&nbsp;&nbsp;The Fort Morgan Times
2026-08-20,2026-08-20,sector,Xcel Energy,The Colorado Sun,Colorado residential electric bills will rise $5 per month — about half what Xcel requested - The Colorado Sun,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTWQ0U0FqdHBTaElUZHJOemFiOFJra24tVE9NbzU1cjlYWjV6S0RKN3dVQmpqempLQjc3dldLb3l5MFBFekgwTGMzN1Jpbk5HcmE1QlhXdlZDNDRUcE0xRWxIMzBwdzQ0cmxheWdpTGo0c09kQWdVVlVrMUFoVnZuUy14WnFjc0k?oc=5,Colorado residential electric bills will rise $5 per month — about half what Xcel requested&nbsp;&nbsp;The Colorado Sun
2026-08-20,2026-08-19,sector,Xcel Energy,Ad-hoc-news.de,Xcel Energy stock holds steady as institutional buying supports outlook - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxQRFVmNTBjcVk5VkI1T2JaSTdkVUgycVh4dXRzLVdVZkZlQWhjcXQ4OE4tYlJEd24tdm1VRjJrMUJLYVJYb28wZWg1X1FqU2ZqV1dBYU1seWxYVFpuLXVHZkoyRmhQeXl2c05Gc0tPSHlYMW1helRmdGh2RVJLLWg2d1JaNW5aY3NVNHlDYXN4MGFlZHB4SkQ3WHByMzFZcS14ekVPOFpEZUNXTlFsa1F5NGhfZVRpbGd5X3RxblFLeVZhUzNmUWJmN1RNQUpzSDg?oc=5,Xcel Energy stock holds steady as institutional buying supports outlook&nbsp;&nbsp;Ad-hoc-news.de
2026-08-20,2026-08-07,sector,Xcel Energy,CBS News,Xcel Energy considers another rate increase as some Colorado regulators question methodology - CBS News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLTgxdm1uMkNfWVl0cUtlb2pVTk9vdGpfSjI2cURNSmNIMEM1SzlKNTFlT0tZTGcxUTJuV3cwLTRKOXgwTFVKcW1NRDRDMGpOVUx5QkhYbS12OVJEZTgzdXlFS3ZpdEI0RE41aFFzdE5JZTU3UWlYNlp2Z1hVdERJVjBWSGpBaHg3d2JYQllUOHdjVEVDdktkM2wzNC1wM2dwYlJyOXV1b2c?oc=5,Xcel Energy considers another rate increase as some Colorado regulators question methodology&nbsp;&nbsp;CBS News
2026-08-20,2026-04-30,sector,Xcel Energy,Business Wire,Xcel Energy First Quarter 2026 Earnings Report - Business Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxORjluQVhWV3VmZGxlVEsxY3htNWtyMDFmZEc0V2VtRlRBQUJ4c1Nia1ltU0FINE5jbDVjaTZsRjNNdmx2RFd1R2kzaTZaSGRrdzVISkZQUWR4MElLc2diNEszR1gyaGN0cVhESTRsdExOS3pSVk5PcUlCRUJHeHFOZ1Yxb3RnSEEzSHViWUEwXzFqSEdtVGdZaTVEZ05HYnhhR1dIak1n?oc=5,Xcel Energy First Quarter 2026 Earnings Report&nbsp;&nbsp;Business Wire
2026-08-20,2026-08-19,sector,Evergy,Utility Dive,Home buyers want more information on energy usage. Utilities can help. - Utility Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdERJeTFFN1JlSHpKSnFwdWhUMjdFcmxGV0JNOFVfU3ZqMGJ1bWE4R2VHQ3RpSnM3NlFuYWpkQVFLdzFqdTA0WkN0WVJ1cl9uQTFmejBOcG9nRl9ROFN6M2UyRlU2QjJodUFuaUQ1Vi1VNDdmS2p6VnM5MUJCQzlnRmk4bXN1NmJ5a0U4Q0xDZXNaX1BrMmFPTTAxRnNJZWdmbURKcWU2NTltY2IyVlE?oc=5,Home buyers want more information on energy usage. Utilities can help.&nbsp;&nbsp;Utility Dive
2026-08-20,2026-04-01,sector,Evergy,Utility Dive,"PECO seeks $429M rate hike, partly to reduce power outages - Utility Dive",https://news.google.com/rss/articles/CBMidEFVX3lxTE1HOHNyNVFLMVkyVjhCMEFoLU1adkZiX1dDUFNIUkN3Mk9TbUJEb3N3VU5CYVFtQ19JU0s1MWMxSkIyRnlUU0JvRUh4WjNZbzF2eFhDRElFRUEySUJZenh6NFJrTzdSZWdpVVp6M1ZldHA5OFds?oc=5,"PECO seeks $429M rate hike, partly to reduce power outages&nbsp;&nbsp;Utility Dive"
2026-08-20,2026-06-17,sector,Evergy,Utility Dive,NextEra to pay $150M to settle charges related to Florida political misconduct allegations - Utility Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNHhHVFRtbzk3TEI5MUpDTGVWdWRSSmFMaWE3RldyUXBEbC1sdGZZNDhCMWhBUGd2VHUzS2pVNkJTaVhocmxya1ZGWlpqTVlHbHFJRjdWZjREd0dNNWRqbE9MTkZxTGphNEVZUkpCQWNUSmV0Mk11T1hhelUyNGVqU1Q0dmVWWlVQTk15NVVHTWtRY3ds?oc=5,NextEra to pay $150M to settle charges related to Florida political misconduct allegations&nbsp;&nbsp;Utility Dive
2026-08-20,2026-06-02,sector,Evergy,SolarQuarter,SOLV Energy Highlights Over 4 GW of Utility-Scale Solar and Storage Projects Across the United States - SolarQuarter,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNHh6bml5RmlIelFzV1VodnZDaW9IOG5kenRUd0s2a2I0R2lKdmVDM2VZRlltUGdqT3BKRF80V1BISkJwdi1YdmtPTk1fZUFzbUFsWENYYm80LUFZOHNmR3FUTTZraDF2djNEMjFuLUtrSVQ5UFZWXy1fWFFOejNKaWxzalVqdS1tUTRweTVYNUhrSG9wT0RtY3I0UGJfTDd0VUhmN091ZnV4N0lmYU9lbG5oMzh0SDE1cm5sbEdtbFY2TmpnLVN5LWxPN3VHT2VzOXF6Yg?oc=5,SOLV Energy Highlights Over 4 GW of Utility-Scale Solar and Storage Projects Across the United States&nbsp;&nbsp;SolarQuarter
2026-08-20,2022-09-29,sector,Idaho Power,Idaho Statesman,"Idaho Power wants to pay less for homeowners’ rooftop solar, new report says - Idaho Statesman",https://news.google.com/rss/articles/CBMidEFVX3lxTE1UVmViUXVQYW5XemNrLUI0MVRjSmxUSGdaV1lEcDZBWWVwbG54ZElVd01BOHN3NENDMWVmSWlkZTE3aEZKTG8wZGpPdEpYUUpyQjQtNWNIR3ZvaEdURm1udlNxeVNSZjZ1S1kxWkF6aE12Smtm0gF0QVVfeXFMUHl6MU1ObHZpNEJhcjFKYVNsbWsxeTEtTDVjRUtPckh5bEpVdGZONkx2Q3hOSFNHMkJiblh6MFp5OWtQR0ktU0lnMXZKY1M1bXI5WHpxOUpkenZhUllDZVdaWkw4YWRUMFM2UUUtV1l2dW43U0Q?oc=5,"Idaho Power wants to pay less for homeowners’ rooftop solar, new report says&nbsp;&nbsp;Idaho Statesman"
2026-08-20,2019-12-21,sector,Idaho Power,Idaho Statesman,Idaho Power wanted to cut payments for solar panel electricity. See what regulators said - Idaho Statesman,https://news.google.com/rss/articles/CBMidEFVX3lxTE52VzhiczVkVnNoS0c4YktZcUx1MzJWdmQ2Rk5POU8ySTFmMDg2R1Bkc1NubUpOeTZuQ2tyTjNuZ3lRTU56Y3RpYVdDbDlKR2lLaTZyVEY2RlpPblM1SlhwYi1uQmYzaGlKWWo1NzdjbmNQYjY00gF0QVVfeXFMT0czMlhwc1JWUVQyYWliczZBRV9CWjlJOFhkWDF5TFBVY05lMUFQOHh2LTVHWDFhSnoxaTI1djZ1TDl6SVB0LWppYkZKX2JKT3lzT1NLLVowdVEwWUl1alAyYWUwWVZaYzR1RmZXNmFCMFVoU1A?oc=5,Idaho Power wanted to cut payments for solar panel electricity. See what regulators said&nbsp;&nbsp;Idaho Statesman
2026-08-21,2021-11-17,leadership,,RMI,RMI Adds Veteran Talent Executive and Corporate Sustainability Expert to Leadership Team - RMI,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeXNJcHluWmhnNGllSHRycE1YT3d6RlVtYTItZFdlQmluaW1MRHFMN1Bsa0pWWmIxNFd4Y1I2TFlTcnhFLW5CQWwtNVBVekZoSXlEWUJQZ3ZwMThNcVhrV1pzSEhZZXZtYW1wdWtuZFNjRkZ2R0h1RHA4dUQxUnZyMENrQUlKdzhuSXNlLVF6Y3VtN0lzOF9IQUxMVE51MGhSMjZ4S1ZXNF9YOVppeENUd0REcFZhakllX2FN?oc=5,RMI Adds Veteran Talent Executive and Corporate Sustainability Expert to Leadership Team&nbsp;&nbsp;RMI
2026-08-21,2017-03-15,leadership,,The Urbanist,Go Green Conference Will Delve Into Sustainability Issues Tomorrow - The Urbanist,https://news.google.com/rss/articles/CBMiXEFVX3lxTE11SUJGU2J3enp5VXA2bnhsOXdYRXUwMVVzY2QyM3ZKV3FYeDI3VEtRMFMzdEhsMld3UEVJazB6QTRJd2pFTXF5MHItMkp4LXgzY3ZZOFZvbDN4SEli?oc=5,Go Green Conference Will Delve Into Sustainability Issues Tomorrow&nbsp;&nbsp;The Urbanist
2026-08-21,2017-02-23,leadership,,425magazine.com,Columbia Bank Appoints Interim CEO - 425magazine.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRC1KT0JfVm9BWmowdENuZkI0NU9LYTdOMWdnYVpNWTZVYzJ1eENBd1BubGVMLUFITl9Gbk5OOV85YzFFM1R1TW9UVlhwdHJXNTdqZjVONFlMcGlaSEhBaTVxazRLMWcxQVVGZm9OS01TX0gxMEg1TE13SFpBWDV6U1VmdnVEZnFpOFM5NDlMYy1uQlVmX2pBTFdiSEZyTHZwbDNRYVY2WDIzX0J1aHJHcUJGRjljTzhySlRURGFrYV9fc3JXQ1N3akl5VQ?oc=5,Columbia Bank Appoints Interim CEO&nbsp;&nbsp;425magazine.com
2026-08-21,2026-07-20,company,,MyNorthwest.com,PSE Flex program faces first real test as heat hits Puget Sound - MyNorthwest.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE56Y0taalVYVGc5bnVTQld2eE9uQmROemdfc1FUMk8zbUM4ZEM5WjMzRzlzTlZJMEk2c0VXZkdDbXhQdWttLVluZy01c1dmUTFoZ0RDNGI4TktEeE9aOXRQaQ?oc=5,PSE Flex program faces first real test as heat hits Puget Sound&nbsp;&nbsp;MyNorthwest.com
2026-08-21,2026-03-11,company,,KOMO,"Winds, heavy rain leave thousands without power across western Washington - KOMO",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOenczZTlETXgzcWF4RHNieWk3WW94TFM0aUEwSWJvQy1tOV9EbEJ4VTlUTDY2OC1DbWk1VXBieVQ4RVhCUXRZdDVJem95cnlzOXNtOXkyRHZycEhqcEFDSWV4aklKUFZUNURuaDJULXJNOXpSbnlIbk9WZEZPWkRnWVZGd1hVQm5vRDRfLVVMZGRQb0VGallWeUYxQ1EwbVo4YVJ1d2JPNlRRYnEtNTdVQ3FPTFpfdHhjWi1TNmQySVNWbTNjOENLdHotN3NnR0Vadkk3VXZmU3N3WXRDTlduWEdjWTNkZW1hVEJuU2phV1BOQkRTQlAxXy1ETUQ1QQ?oc=5,"Winds, heavy rain leave thousands without power across western Washington&nbsp;&nbsp;KOMO"
2026-08-21,2026-07-02,company,,KOMO,"Buildings ventilated after gas leak secured in Madison Park , 2-block radius evacuated - KOMO",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVGFPSXQzbXp2VGFNYnZQUzNGeHBvcnNrbFBmSkNhS1VmdDhBd1lSYTE4cnlxbUM0Z1k3bEIyU0R2dXU3ckowWFhMUjdGRGZqdjl0WUVqWGg1bzUyWllzTnhKSmdwMWNzMHh4TVB5bldSQkM0RnIxNVVxZ0FIdmdfSzRuVGpyRmljbXhHQ3pXYTNwSVVlRGptWDZiekg5QlZualRhUTlId3hmZW5zOThTbm1CcUgzS3pWMk84em9CeGV4bjBuODNRWEdJLUI1a01qR0NoTFVtenRUOWJqeUl1U1hWU1Rtdw?oc=5,"Buildings ventilated after gas leak secured in Madison Park , 2-block radius evacuated&nbsp;&nbsp;KOMO"
2026-08-21,2025-12-06,company,,KOMO,"Two western Washington school districts debut electric buses, boosting grid reliability - KOMO",https://news.google.com/rss/articles/CBMihAJBVV95cUxNS1hDR1VRcTFWZXBQOEVPbnJicm9ZNUNJdzFqVVBDekVtQkpqM2t5cUdLMFRHR2h2RkphVFZ1cERjdE0tdDkwSnBEWlNRRDl0OHNZNXJlM1JRWU1aLS1ZRm02X0c3Ul9KZklublJ2ZXo1blJwbHE3d3NQUGhUdjBrTTJIY3pBd0N3bGMzZEgwNl9YNjBOZjRuVnZVVTRDQkRRVTAzVHllSmU1YkZReEN6MC1PSDBrSlcxbktUalNkWHIya1RpZ01NbC0wdmVOa0NMaTc5aXFWbnVhLUxLdDU1cFE1X1FVdEZWRWVpdUdPamtxQUdWczNSVWljMWNHTFR5dzA2aQ?oc=5,"Two western Washington school districts debut electric buses, boosting grid reliability&nbsp;&nbsp;KOMO"
2026-08-21,2025-09-04,company,,425business.com,Puget Sound Energy Begins Construction of New Utility-Scale Solar Project - 425business.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSldkdkE0NDVPNG9kclh5RUpCeUVHSzc1dzRHS1JFVFp4eUk3eVhwb3FsV09ISFd5SVV3RE9FSWRjX1ZMMTZrVy1PcndKU1UxakxpRGZVNjd4Q3hSZjY5V3ZJTjVfYkxjSkd5eHpycEhjVm5kejllVGxhQV9nZG0zRkdMMGViMXpsNjlyd1ZIZnRLd090VXVMSlVzQWYxVko2TVY3SU5tZWJGeElGbHFPVEVXS29wbHdreXdIVDJNZV9DbmVpSlpYTUVQSllzUQ?oc=5,Puget Sound Energy Begins Construction of New Utility-Scale Solar Project&nbsp;&nbsp;425business.com
2026-08-21,2025-10-13,company,,KIRO 7 News Seattle,"Once over 10,000 customers without power in Kitsap County, down to just under 1K - KIRO 7 News Seattle",https://news.google.com/rss/articles/CBMirgFBVV95cUxQamF1VDdDNUVXU2daaVdWWDFKeC0teUE5cE5GNmZJcWZEanNlWmF6VkVHS1NUNE9BelNsNnlYNGxBNTNlVHVhWjV0aXFYQ09EMFZvSnZ4Z0JDbzg2UlAyMkV5QllFRDlhNjRCcFJJS3lsTlg4TmthUTBXN1JjWDJka3FBbmNWdzhUaDBadzVzSk5wRk9obHFLclhaQWpoek5kamU3aEJIME83M3M2aWfSAcIBQVVfeXFMTk9pblUyTnhzTnZqRHQzT0ExYVNoWk9CYVNKU3huQzJVcG1KYWEtX1JMc0JNc2FubzI3TmxVUk9aX3hBdjR2MFFjTUswTGxESERHREpvODNZZjA0V1ZRdnpNVVVjN0luUnRkUlB2SE01VWU0OXg4cEZKanlPSXJjRmU1VTRhR2Jpd1pLTkJSUWVQdGlKVDgyTVNHQklYUmZ6eFNmVnJBM3pDdE12UjIxdEtqM3l6S09pOHROVHR0UTVaX1E?oc=5,"Once over 10,000 customers without power in Kitsap County, down to just under 1K&nbsp;&nbsp;KIRO 7 News Seattle"
2026-08-21,2024-02-17,company,,Seattle Weekly,"Puget Sound Energy files two-year rate plan for electric, natural gas - Seattle Weekly",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWHYzLU93ajdLN0dYZkY1eDFhZmFPRVhFSS15QnBySGh1QzdEN3Q3VDhjUS1QX3NPc0QwcnpMaVRLa3VvQnc3OHA3b3lVbnpaWmNHdEJobjJRZzMtUlZOYVkyc25MUDlDa0JuWXExSzRXMGxjbGZNWl9DVDh0cFlFSnVkeUJIY3g2UzdGRzl2MnNOT3FMRl9TeGtDSlVsRzJ4SzVQSTJyazZLNEg0NF9r?oc=5,"Puget Sound Energy files two-year rate plan for electric, natural gas&nbsp;&nbsp;Seattle Weekly"
2026-08-21,2023-11-16,company,,Microgrid Knowledge,Puget Sound Energy Expands Virtual Power Plant Partnership with AutoGrid - Microgrid Knowledge,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONkNnOWU2bm9UNU8zUFZ1WGRITk5vZHJUWW4yeV83ZzVjVGVZTHpwRkNkdDU1VElfNHVRNjRMZjNxRW1QeGIyenl0aWNCdl9TVWxFdXgwbUFLZ2I3ek95VnZiZjdBZkswVFVJb3JUaVBpcWtCdVNfZ1Y5QnFXc1RDOHU3OXJkRWN4TDhBQTc5X1ZNbDI5M2VTUzJ2bGlZS3lXYWk0dm1xQ1E2b09ZM3VLU0dvU1U1ZWZMc3NvVUxSZHdpOEdFNFkyS1MzU1VxUWg4MFplakhTMl9fdWdST2xuaENVbjdYSHB1Rm1XNTFOUnFxdFFGWWc?oc=5,Puget Sound Energy Expands Virtual Power Plant Partnership with AutoGrid&nbsp;&nbsp;Microgrid Knowledge
2026-08-21,2026-08-05,sector,PacifiCorp,OregonLive.com,Oregon utilities cut power in some areas affected by wildfires - OregonLive.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTDdBVTg1ZnV1T25BN0Q4VmlOdXlySlhrM1N5LWRSUzZabzU5R3FCNHRvNFMzb0QzcjNVbl9sTl85VU5XV3lIcVJaRFYwM3RYMXBRSTF4WHlFUzVZS0JlYjFkT0RZZGxRSU5kSE5FcVk1SDAzQWhYTDFYd3kxcW1DYXVjM0FaTGY4cmFGLThSRDNQNkY1WHlNd19pVmJ1czQ4aFpKRUN0Q1RhaHg4OFFGUTBn0gHGAUFVX3lxTE1PM3RtQ0s1TWlhSnB5cGVndVVES2ViXzU1ZXlOdmk5MHJOSk5MVDJMSUFHdmRJYlZ3X2lFbFlyREs0Sk1jRjNLaUluX1J5NUcwNURENzUzTmlvU2dhN2V6dGVKOFMxcnBDR1NNWGY5ZTNxMHozOTNxR081dlpBa0tuMmxiVGo4My1OWURMamM5Q1FZdXJPeU1jNWg0OFBmblNiT0VCM1doRXd1V1B5NjJFSUJUSm5FUklDMnhzODFIc1lsODh4Zw?oc=5,Oregon utilities cut power in some areas affected by wildfires&nbsp;&nbsp;OregonLive.com
2026-08-21,2026-07-26,sector,PacifiCorp,WMBF,Pacific Power requests rate increase; Utility Commission invites feedback - WMBF,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd2doOHFZcHc4Yk52X0tNeUI0dGNudkRkaUo1MUg3c05OWWM4UE5TdjJkT1g1Sm9IbWpGYVZRRWNmd3M0OHliVlYyTGhJNFhsZUwzWGFCSmhYaUtYdFVyTmRBSGFsMnQyeGh5VEdZTkNGa0E1ZDl3cnk2eDVGcmNnUnJZU3ZMMTVsTTJDVDM5Q1AyLVE0MUZJSjlka3MweTRrZUNZS2VDM2Zvb2RNRVA0Nlowbkpxdw?oc=5,Pacific Power requests rate increase; Utility Commission invites feedback&nbsp;&nbsp;WMBF
2026-08-21,2026-08-21,sector,Portland General,Investing.com,Wells Fargo upgrades Portland General Electric stock rating on holding company benefits - Investing.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa2txdWE0aG8yTDVLMDhlMG5xR0hLanhnUHJNdU5JU05UcU5JbXVHdEJKdElsZTVJVU9SVEVPa09mRTF3XzR4SkdPWnR5Q2NyVFZtUFlyaVJsVkwtbXdJVVdjR0txYWNNVkFYTnVLeWpRSUk4ZjJwQjhYeGZZU2FCcldUaGZEeDF2ZGc3d204Z043c3VtOVB3WGdnTHkzMGI3eHN2VFVfV1V4SEEzQ2hyZXlVWmI4VXBMWF90WVI0aWRsbV9oTjJ0WFlTU0FPQmNES0dqMjZsVEtTM1FyWXdGcUN4eFNCV3NYUllV?oc=5,Wells Fargo upgrades Portland General Electric stock rating on holding company benefits&nbsp;&nbsp;Investing.com
2026-08-21,2026-08-21,sector,Portland General,marketscreener.com,"Wells Fargo Upgrades Portland General Electric to Overweight From Equalweight, Adjusts Price Target to $58 From $51 - marketscreener.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNZllra3FKWG1IZHlxS0xMZkZpdHdyY0Fta0lZTThYbGVybmxmSWhKOFZBMmVEMUFHbkUwbDJmdTFIUXFtODkxZjFzeHBlQmFPZEF0a1pLS1IxSWdHY2xreml5OTZPdnRMaW9OaERKdENvWGk1dzdkM2RTcTMyaml0LVJid0ZRbThabDdyLVY2azdleWNZeXdTVU1xVXcxNm8tZjhPOXhralVBeWJhdTY1RlJOQWpzT0RTc01NVGx0cTJnZ3JLbHA0di0zbmJNVGpkdU1UOU05elREUncxTi1uNjFJc2Vndw?oc=5,"Wells Fargo Upgrades Portland General Electric to Overweight From Equalweight, Adjusts Price Target to $58 From $51&nbsp;&nbsp;marketscreener.com"
2026-08-21,2026-08-21,sector,Portland General,24/7 Wall St.,"Here Are Friday’s Top Wall Street Analyst Research Calls: Broadcom, Equifax, Hubbell, Marvell Technology, NVIDIA, SpaceX, Portland General Electric, Taylor Devices, Teradyne, and More - 24/7 Wall St.",https://news.google.com/rss/articles/CBMivAJBVV95cUxPVlgyTmF3eG5yX0o5Smh4U3REM3hOemVnY0VSendQVmJGaHBXVXZGZmFRMDMtel95c1dNcEQycjA3UFJhSVNhaDVMLTBNRm1WbjYyZmM5ZXZFRWwycEJNZWs0WGp4S2Z2Y2JtSTR6NENJRmhlY3JTSk5uY2N1OFBnRmd5OXZfUzRRRk1YUW5EYVo2ZlJIUjN3ZFU5N0pMOGVBekJrQ1RtcG10eVpxVnNsUGlqTG1sc0VWVzNpeTVMdV82OERGU3BvVGJLV2UxNUFyQjJERERoVThiMkZ6TElBcEg3WkpsS2RRLWtUMFY4a1dLaTd4M1FhZmIwck9yc2taN0gwSktSeU1Tbm5DenRtbm1XT0tJd3hVVC1Jem9pNGVzT2gxT1FqY0w5eWVWbXFvZU1maXMwY0Y2U1Nr?oc=5,"Here Are Friday’s Top Wall Street Analyst Research Calls: Broadcom, Equifax, Hubbell, Marvell Technology, NVIDIA, SpaceX, Portland General Electric, Taylor Devices, Teradyne, and More&nbsp;&nbsp;24/7 Wall St."
