fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-05-28,sector,Evergy,BBC,Canada signs landmark LNG energy deal with Germany - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TNzV1MVJadFkyNWRKN1hTbjFqNlpUWHRicWowcElXSkViWEZKdl9EN2ZTNVJrS2FsLVI5blhZekdUUnBSTzJKS0xwVVRmU0p5eWV3bDNQMWFZZw?oc=5,Canada signs landmark LNG energy deal with Germany&nbsp;&nbsp;BBC
2026-08-14,2026-03-10,sector,Evergy,Utility Dive,Long-duration energy storage deployments rose 49% in 2025: WoodMac - Utility Dive,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMi12c2FtMlgyVUZ6T3h6QXVPN3hpRXhJbnZkM0dnNnBsX3BlMlJ2RlAya2N3Z2JtZjdsTGNDUVM0dkxGeEJMNUhkZ0JUNEhVMlRBcHpwTVpmYW1ablR3aFFGb1Z5bjF2Vm84N0Jyak11N01IYTgzbXJsRDIzd2FxdWRYU0N5cVM0cnNzSzFRMEtHOGlDa0xoRnVDamVYWTBkajdxeVdyR1Q?oc=5,Long-duration energy storage deployments rose 49% in 2025: WoodMac&nbsp;&nbsp;Utility Dive
2026-08-14,2026-03-19,sector,Evergy,Utility Dive,"DOE emergency orders for fossil plants complicate utility planning, experts say - Utility Dive",https://news.google.com/rss/articles/CBMitgFBVV95cUxQRU1NX0J3aGZaR0o4TjUtVnJEVGhBUEhaQTRrTjN6MHJZMExaM01uak9La1JMcU4wWVhBOEZFenJEUHBoVEdJaTJHamt0YWxMOFZUNjBuT0NNek54U25zWU9vTFc2dV9HYm55OGxuWl95RGVkeW9UY0FrZWFhaGc2UkE4T0l4c3c1YVBQNnhSODl0VF80cGU4M2MzSG43ZmtNcXFKM3o2MUZEZFBodlNrVVRLZ21CUQ?oc=5,"DOE emergency orders for fossil plants complicate utility planning, experts say&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-03-23,sector,Evergy,Industrial Info Resources,Berkshire Hathaway Energy Utilities See Modest Gain in Capex Spen... - Industrial Info Resources,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSmFHay1nWFVPRVJRd2cwdm90TW9SdndOVnY2ZVFJYmc3a3dJZ1h6YjRNeHBOS2NaSFJoUXhFeE1fUmhSZWlRaDF0Z1NORkkyR1RlMklPRkZIQzlVZVRYS2kyZkxoMGc4NHliUHFja3FtbmlSTXl6TFZPNFpWOXY5eUc2ZGV6TlZQTTliSGRCODBJaVVEWlh0aXVnaGhkZ3FIMWpOc182VFJaRmYzVE85X2lyUnM1QlRndTliWm9WT19BZjZyc0NZbl9yTlZENHBFRENIY1llUQ?oc=5,Berkshire Hathaway Energy Utilities See Modest Gain in Capex Spen...&nbsp;&nbsp;Industrial Info Resources
2026-08-14,2026-04-16,sector,Evergy,Utility Dive,FERC orders American Efficient to pay $1.1B for ‘brazen fraud’ - Utility Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVF9iZXI3VUZ0TWUzRUhRRmNGbDdQWFpFTW9fNHcxLW0xVXl2WTJqS1M2WTRoQTZWT0t0X0RkaXFtY2FheThiNjZGRkk0aTNQcTUySVJJckl2UFZ3Q3lWN2puZlBEUWpTVE9yaGJVZW1WakJHaVE1dXdMTGN2QUE1c25IZWVNY0ItVjkwN3JqVlk4LXRieFNadGR4WW1fNEtW?oc=5,FERC orders American Efficient to pay $1.1B for ‘brazen fraud’&nbsp;&nbsp;Utility Dive
2026-08-14,2026-03-30,sector,Evergy,WRAL,Duke Energy seeks rate hike as customers push back on rising bills - WRAL,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMk9Nb3hRV0lsOFNwSUpxZFB5OGwyS05JVXlCcDQxVnJUQy1IbExRNWdfRWZ3dGNiNWxXSmxkT2tFUldldHlOSDhySlJlcjBnXzc4NXZKYjF4WWdCZDg4Y010Z0pWWlpSTDlERlFEUzZYcmdJM0tvWndvcG9iZjlPRzQwSWt6Y0JSUmkwY2VjQmE5RkdZZy1F?oc=5,Duke Energy seeks rate hike as customers push back on rising bills&nbsp;&nbsp;WRAL
2026-08-14,2026-03-05,sector,Evergy,Inside Climate News,How Will the War in Iran Affect Your Utility Bills? - Inside Climate News,https://news.google.com/rss/articles/CBMie0FVX3lxTE82QnduYzV3azgwa0Y3OWRlenJzcHNwWWxnbmRIUXRxeWFlc0REelBRSTFGYWM4UmZtNEl2dnl3Vkc1YllJSEdsVzEtbG5ZWjNPTmpKQ0duZEx3MXJDYm1YTXp0UmU2RWR2MmYzclI2b2xVTlA0bm5HOE84UQ?oc=5,How Will the War in Iran Affect Your Utility Bills?&nbsp;&nbsp;Inside Climate News
2026-08-14,2026-03-04,sector,Evergy,KBIA,Shopping around for power: Bill aims to break up electric utilities - KBIA,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSmZxdXdFa3NzbG1fcXM2OVpCLVd5Sjl2YnY2cE8tNU1PbF9NZUx6aFFfQm81aGRUM3hQdDFxN3B3cWhSX3h1LUhxajZYWXpDN3VYZUtoN18yeHg1Nk1BZlNPcUFodGF2TDEwT1lINDVlZGdVaW12T1pLOUhGMmFET09WU0FVcGVxdGpDOTU2NWRrdEgtQkZWTFhLNE9ISzBEdU9hZEhXLUhjWFNP?oc=5,Shopping around for power: Bill aims to break up electric utilities&nbsp;&nbsp;KBIA
2026-08-14,2026-03-27,sector,Evergy,Prairie Public Broadcasting,MN tribe and rural power cooperative in dispute over renewable energy autonomy - Prairie Public Broadcasting,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbjg0WmZmX2VrOVZnT3hieGExemVxYmFGMUd3N2tiVFFWYmJCa09LNzhiS3FxcmIybTFqd01tOXltaE9wZnBCY201TjU3QzVoRFJiYWFmRklGMWF0NWdHRDFIQ3hocGlUWUZXRTJJdEdVUlVySXdfNzhIQl9KbXhNTkp0MUo5ek56eFpzT3cyUHB6Y25xS0JvMzB3NnlDZHo4TXJsaGZyR0p4YTJQMzZOS1g3RzBxbmlzSE5TdmVPQjF4cDM4c0cyYXRGRQ?oc=5,MN tribe and rural power cooperative in dispute over renewable energy autonomy&nbsp;&nbsp;Prairie Public Broadcasting
2026-08-14,2026-04-17,sector,Evergy,Energy-Storage.News,Akaysha inks deal with Copenhagen Energy for ‘mega-scale’ battery storage projects in Germany - Energy-Storage.News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSUZzcU9hU0RVR0tNSVktb2szXzh2ZzBFMVRaektJSnp2NVh5bGNpZW1MTUYyWnNZbjRjYklDamlLdjhDZEFtSFhoSU56YktiLUNzNU9SSWtHVXVKSEVzM3h2bldoak05MXFnZVd3WEo3SnAtbWtDUzZSeEZJRHQ4UDc0bFRtQ2R0VUFZTGRiMmJhaVo3UmJKc0VGdnRmWXpuQ0MwWXBkNzh0Y3lEcl80WDc3ZXRuM3NZdXFDd1o1Y3JTQQ?oc=5,Akaysha inks deal with Copenhagen Energy for ‘mega-scale’ battery storage projects in Germany&nbsp;&nbsp;Energy-Storage.News
2026-08-14,2026-03-14,sector,Evergy,MPR News,New solar co-op program launches in northcentral MN as bulwark against energy utilities - MPR News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPV0lybURCZ3BBSXpSOERtNDIzUHEyb3pyTW9JX3ZteERwZldnbjRKeHg4SW5GRmJSVHJlWFViRW5sTk9CX1prR0pHMlA4Vm1iTnpEU3lxLWJLS0I1ak1STUJqOFZrZVhCeFlzOGx6emtHRXBPUWYwZldMdjJCWTl6eHh4dnZPTWdJNktEU2N0TnJUQ0NsS28yTkpmVU1UWlFkcFBkODdzMERCT0laQll3YWV3bXVtdEpjd2dHMjdYak9id2pvUGc?oc=5,New solar co-op program launches in northcentral MN as bulwark against energy utilities&nbsp;&nbsp;MPR News
2026-08-14,2026-04-02,sector,Evergy,newsfromthestates.com,NorthWestern Energy files data center tariff proposal - newsfromthestates.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSWtZUzRfRHkwYkFkZmd2X1QtNThDNnVDQjh4UWhBWDlzbmFjZkhTbGpMWU9iRGJfZDJwV3dwT3d1elB1MG1tTXFxem1wTzdmYVE5ODBHeXBzY3RnR3FOVEp4Vi1veEFKQ050Y09hMHZXal9wRV9LMm9JNFhDUEpPcTJkR1pmLTN5TGR6bTc3bkt1d1p5UU1xMU9UZw?oc=5,NorthWestern Energy files data center tariff proposal&nbsp;&nbsp;newsfromthestates.com
2026-08-14,2026-06-01,sector,Evergy,MLive.com,Higher summer peak electric rates go into effect for millions in Michigan - MLive.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOenI5VGxKYjF4NmJMQ1owUUdvamh4V0VXMmh0TUdiNkVGVE0waVJ1QVlaUTJNUWdkbmZVNUZ2TDY2dUlXdTBYMDhTUk9FNGNFNUh3alRzSkdOUlliRUxvNmJ5TkxJTW5COVc3eHpBNVAtSGZzVkRCQzE3SnJxTEVxMEhxWGEzQ1lUYWJCdmRqM1FnWnpzNW9vODVmSWpOV29NcTlnQmllUFdYTUtmWVRBYVpEWdIBxwFBVV95cUxPcUp3ZkJxLUVNYTJpQkhqLWk0QlZJbFFvcUVmWTh2NjhhbktYT3YtT1Jfel9qd3BtN3h4VTBGaG5sOWg5dlg0RmlLU00xMlZwbkJaR0NpSDU5c0V5LTdtWjBrTHd5NEZEejZKc0U5ZDN0Ry1veWdVU09EQkhkUE1EZV8zZzhnWDFBcTRoUHJvdDhqdmdLV1NDSjFfRmVzMmd3MWdnUmJZNFV5Q1hYemM4SmhIa2w0QV9SeFYwTnRkSFphVmhpbEhF?oc=5,Higher summer peak electric rates go into effect for millions in Michigan&nbsp;&nbsp;MLive.com
2026-08-14,2026-05-19,sector,Evergy,Reuters,Germany kicks off sales process of bailed-out energy firm Uniper - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYzFsRk9iVTJsQzNJcXhBSFUxSkNqd0xUTVVuY1pnZC1HYWhqaFVObUE2T1dSc1B2QTBJNERnWkZ0dWZVVW9rMkMwOV9ZU214ZUxKTkhQbm16U2tqUUJSNEtlZmdqRnV0YjgzRERpOVJOWFFFbXZSbnRlc28yS0NQeHpTMDR0VXNRSDZ5Qmk3ZHl1ZnF2VmJsbFNIbHZzaFpHWnV5aU11REYxSUJ1ZC1EV081R1VGWXRS?oc=5,Germany kicks off sales process of bailed-out energy firm Uniper&nbsp;&nbsp;Reuters
2026-08-14,2026-03-18,sector,Evergy,MLive.com,Ann Arbor making big purchases to launch new sustainable energy utility - MLive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMHNLb2JQUzdDUVhPRGZvRmpEN2w0dTlILVJSY09RMlJjeW4xM2JsMGFiS0RpQUZqRUhzWUZReXI1czV1Z0cyX2loNi1aNGhuSVZKWjBLRUJpNjJDSEV0MXhaUmFGVHcwbkIxSGRjdFBxRFpobmJkdG0yOHA1OE9ncVY4RVhkTjdoQXVSYURFNjRSamRmMEFnQ25IZ3hLZHhjNVNBYndxTGp4OFhhWmZEWXh3NG5yeFJuMjlqV1R30gHSAUFVX3lxTE5NRnFRamwxaGp6am5wMGxRVG1UX1Y3czJFdTVZcUs1MFNZS1g0d2JhMEtqWmRzM2lFQU1RWDdsRHItQ2tKeUNEaEZzYzZZUmRCVjNDeXVYbEJjZXRxangtVXRWV1M4R0J2N1BrekYyV1FaS1dMYi1MSmRTZzU1am5HSWhqX0lLQm92dmFFcU1YWVhiLWhCTHF5LVZfcmw4M3M2UjExMjRrTmhfaFJVTTV6YjlrVS0wc3Q5X0p4MTNyLUM4SWY5WVVGX0IzVnl5TEpZUQ?oc=5,Ann Arbor making big purchases to launch new sustainable energy utility&nbsp;&nbsp;MLive.com
2026-08-14,2026-04-21,sector,Evergy,BleepingComputer,"New Lotus data wiper used against Venezuelan energy, utility firms - BleepingComputer",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQTBGREltUFpvRkxvdUFQVFpyY3AtRFMzcWlaTzdWODdYZjEyS2xHNDByUjUyOUVNUnphdU1LY0pHUWkxU1FsZzZDeURldnR4YjBNTXREelFFWjB5Q3NQTVUyWnAwa3ZWajN2M0tPZ1lGaXV5ZkVQZ3NoeUk4bXJheU9VQzZueVdCNmgxa2E4eUhUdmJIY3UybkhxZmZRd1AwT19PNnBQRlMxOTVWOXNISnpWSdIBuAFBVV95cUxPX3VQRU56dlhTLUdFWkh2djlKalBnZlYxdXh4c2ZYTV81eTVuTzNYVHY5ZTVqVWRTbkFMZ0NBRlRzb2w5MEd4aE4wdVRUS2VwNzM5b3BGcUhtUDZkMVB2czZEVGRqeVFPZk1WV1p1RXR1Z2NzMmVuSnRCUWlCekVHN19NUTZQVzRwd0FPYmNKMDI5Z1QzdktyaEJabzN3djJBdy1wdTB1dTlJQS11T3FjSTk5NnhpNUZF?oc=5,"New Lotus data wiper used against Venezuelan energy, utility firms&nbsp;&nbsp;BleepingComputer"
2026-08-14,2026-03-19,sector,Evergy,WRAL,Duke Energy customers speak out over spike in utility bills - WRAL,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWmhZcVkteHA3ZjJBZmpqbDJSY3dsLWp5WDY3ZU5uYlZlZWNfOUdSTGxkT3pfNFZ1UDQybHM4RDNkb1VWT2NEem9vQnl6T0NfV1QzTzg1dFZmOTJvVldwS2dSN1RLZ2dUM3ZKSm8yY3E4clZUWFZPNW5CR1RsSkFtZ1VQVUJicHI4MDRMZg?oc=5,Duke Energy customers speak out over spike in utility bills&nbsp;&nbsp;WRAL
2026-08-14,2026-04-22,sector,Evergy,The Hacker News,Lotus Wiper Malware Targets Venezuelan Energy Systems in Destructive Attack - The Hacker News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb3RuZDIxUnJmYUk1MVk4MHBKY3I4RXF3ckdUNlZ5c3FZQk11YlBhdFh2TUxRWUl1alFqWjV4cDNSWGg0RHp4WUN0SW1kYlBiUlE4OHZmOHN3RVc0U21rTmMzNnd1Q25UNk9OX3RWM1Bfd0wxUWdHQXU0Uy1melFmSGwzaw?oc=5,Lotus Wiper Malware Targets Venezuelan Energy Systems in Destructive Attack&nbsp;&nbsp;The Hacker News
2026-08-14,2026-02-24,sector,Evergy,Utility Dive,"Dominion Energy details its $65B, 5-year spending plan - Utility Dive",https://news.google.com/rss/articles/CBMimAFBVV95cUxNT3RnNktCT1NKY1VtSFVZekpzZWg2Uk96X2Z1Rng5amlpaV9BTTE3TjBSQ1dqMGVLSHp3NDRwTURRd1p6RU10cGF3V1pOM3QtbjVMNGc1bEtuZlFEVGlVZGtuQUFKNTVTdFM5TTlvcHFRLW9udjg2ZGVTbktJMElra1dKOTNrX29kdHpTZGdoYVV4bmVPbG9Iag?oc=5,"Dominion Energy details its $65B, 5-year spending plan&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-03-04,sector,Evergy,Shreveport Times,Louisiana's 'Lightning Speed Amendment' could cost utility customers - Shreveport Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNak55M2Q2WUxNNDV4ZHU2UEE1SldXQ01saEI2UVYxRUNBejBpczgwQWxSVnlQYkdBcG1WMGZoSGtuZVpXcTd3aktjeU9nV0pmaWlRbW44QnNLdnZRdkt2Vm5fbFZQWTFYSTFUMl9EZW9Bd3ZZd0Y3eWluM1N3VElWSTVSTkdsTzdyNVZ1VW8tdXhhaEt2bUxGZFpWTEFvVkJFejBwQnR1dVBlREszdzJWcTJScWI4RDZtOTcxWHRmZjF2NTFncE12VUlrenJKaXJwZVRhbkJQdTlzU1dSLW9GYjFTd3VYZWt2cXJSLUF4ZlFqbnVHSUUw?oc=5,Louisiana's 'Lightning Speed Amendment' could cost utility customers&nbsp;&nbsp;Shreveport Times
2026-08-14,2026-03-09,sector,Evergy,WTKR,Why is my Dominion energy bill so high? What's behind the 2026 increase - WTKR,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQUl1YzBLb0tFd3htSWhKemNpMS1mYUF5bWE3UGRSN2tRZ0xxLXlzNXRFOG9OM3VLdnE1Sm5QSlZZNlR4Y2dOeDl1Y2tabTNoN3VXUlN4WHBIeFZNMVhzeEhsa2hQZ2JTT0ptTDUxMHhZZmRfZFlkU21ORGhLU0FNSUJtNS1EZWtIQmZrTVRlbnIycE1uYzFwdWxmdw?oc=5,Why is my Dominion energy bill so high? What's behind the 2026 increase&nbsp;&nbsp;WTKR
2026-08-14,2026-03-02,sector,Evergy,Indiana Capital Chronicle,AES Indiana’s parent company to go private in BlackRock-led $33B deal - Indiana Capital Chronicle,https://news.google.com/rss/articles/CBMiygFBVV95cUxQY2NONnFEMlBsRmoyVS1WZmlNTGp3c3NMTFM3MDBTMF9vT3ZQUXZsUEhxcm56WGdJV255bFRiaW94aDd4S0hLUkw0eVhkRW5RVjhkUTNrNUt4N3RwQlU2b3BpQS1wOWtvWUsyRE1rX0NrblBEZnpQSWVMM09XU2VUdkN1Z0U4ZTE3bHJaZTZWS3JzUmlYT2ZIam4yYU04eEJtWW1fT0pYTWRGUWhpNlhQWnZWS0g5Nkp6NUZxblV6d3pFdTRRZFBqSUR3?oc=5,AES Indiana’s parent company to go private in BlackRock-led $33B deal&nbsp;&nbsp;Indiana Capital Chronicle
2026-08-14,2025-11-10,sector,Evergy,Utility Dive,"Kansas, Michigan regulators approve large load rules for Evergy, Consumers Energy - Utility Dive",https://news.google.com/rss/articles/CBMinAFBVV95cUxQemVITUNfVjBQR3hrYUNWeTRVTFYzVXY5ZU9veWRFLTN2VEdyTDdfdTlxTVBrR09nbEhscERqcDBRWTc5cDlMSkZSeGo5V1dCd0FMLVpxbFQ0UGxvT3poSjZaSXYwcEFVU1N5dGZZaFVfUkI1MjgwSmlBRFNZVUh2ZDZ2S3d1OTA4bkRNTnQtOUxEMHllZmV5UXlpWDU?oc=5,"Kansas, Michigan regulators approve large load rules for Evergy, Consumers Energy&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-12-17,sector,Evergy,Utility Dive,New role for nuclear power emerges in New York energy plan - Utility Dive,https://news.google.com/rss/articles/CBMif0FVX3lxTFBINk5JUVVDS3VZU1FWdUhRclBGUHZEWUNxZGpJc3dkU3c1MDBpRnpQZHRlaTBXT1lXNnd5WWFhcmpwM0k0anZjcWJmaTlEcTdfQ2plQWpXYjYtVmUyaXNuS2hBRzRpNXhSMFo3ZlBTN2ZNU2t6WXhWRUZIeDNNN0k?oc=5,New role for nuclear power emerges in New York energy plan&nbsp;&nbsp;Utility Dive
2026-08-14,2026-01-07,sector,Evergy,Wichita Eagle,Evergy wants to build new transmission line across 4 Kansas counties. Here’s where - Wichita Eagle,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1SNUNqaGRGUy1XYm5uS3AyM1ZTS0EwUElDQU40ZGUtc3psYTdaRHhZZXZIRkNDOU15TzlQUDZaSnZtOE5oQzNHQ0RfeFVNQ0g0elFhbmdRQl92eW5fbEQtZDJibl9wUdIBZkFVX3lxTFAxNk55aXFnQlpXaXc3V3J5QTZNYmh0dlRpQlp0VlJ3RVNaWS1NaVktb0tFalIxT2w0LVZ5aVpOVlo4V25oNUtHMVRGcHFiM3prNDl4a3BCcXJFUndaNmNtNkIwb3Nfdw?oc=5,Evergy wants to build new transmission line across 4 Kansas counties. Here’s where&nbsp;&nbsp;Wichita Eagle
2026-08-14,2025-10-23,sector,Evergy,Utility Dive,Gas reliance will worsen the energy affordability crisis - Utility Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR2E2LVo3dGtWTTRFR3oxa3QyYTkxNGRkZE9jVXg3T29zcDNwUktCRW5CdUdLdE11ZWgwQzVJeGxsZUkxcVJvSGhsQUQ4MnNDRFRNYnNOMjFGdlVocEk3dmtiUTNfWC1tQ0VnSFBkTFQ4QnhBdHlMMUZDSVZqLWdKMXMyMWtXaXB5?oc=5,Gas reliance will worsen the energy affordability crisis&nbsp;&nbsp;Utility Dive
2026-08-14,2026-01-10,sector,Evergy,BBC,'I had no electricity for six months': American families struggle with soaring energy prices - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84aXpXNWxNYjBxWVdZMkozcXVSUm92aDdYTTFSNmFfMm56OVhfZzRjU2RyZzNJS09mZTNCTEtHR3JhaWZoRmNUMkdTMWIxWDlnVFBJd2dkd1NJQQ?oc=5,'I had no electricity for six months': American families struggle with soaring energy prices&nbsp;&nbsp;BBC
2026-08-14,2026-02-12,sector,Evergy,Utility Dive,"At $103B, Duke claims largest spending plan of any regulated US utility - Utility Dive",https://news.google.com/rss/articles/CBMitAFBVV95cUxONW1EVjhEclRfM2RmNkZEZFN3clpTMFJyaEY3a2dQbEVzNExUY2xxUFFSa1M1SXRIcWxVOVZLWVI1MUFJTVU3R28xSVR6WDBlZDBpUmkyMUlpNEh6cDc1eGU0VGF0aVBkNlRTcDlRR2Ewa21qY1JUS1BPMTluVVpIS3pwYkdwUGdSRGdLcEpheXFwUVZ2Tjg3RGUtUTlVcmJDbTZ4Z1p5OG9xOXpKek5XcHNjM0g?oc=5,"At $103B, Duke claims largest spending plan of any regulated US utility&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-11-18,sector,Evergy,Utility Dive,"Consumers Energy to invest more than $13B in renewables, distribution by 2029 - Utility Dive",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWxGeXF1SzFxVHdQSUpjTC00ZVo3QUpySFdqeE81SGdIS1hIOV9fSU1DcVRsN3V6RkxJa0hMZkpYVEt4N1RkWUpPeWtabFppVTkyVlpqNllTb2d5cWhteURCUWJ1VHl0dUVfVnZ5WVBhcmcwTEVNc2N1TTQ5c0VYS3htTXYyd2liYU1Ybkg2SQ?oc=5,"Consumers Energy to invest more than $13B in renewables, distribution by 2029&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-02-04,sector,Evergy,Utility Dive,Federal energy assistance programs survive budget gauntlet - Utility Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxNazBfNUE0eDZrMnd4bXpya181TVNjN0xoQ2h1N3lIcUNfUVpZTldfLWVDLU0yVURvaFRoNFNOQ3FkTDU3MXY2T0lFREZyS1dmYi1jRW1fbWlTNFJXZTVBZDZjVy1XNHNEdHppaXdjOGFBUFpoZVlEd21pZmhldG5QZ2YtOFdtOHc3SWVZYUs1a3B0ZHpCZVYyaTNtRnFRd09z?oc=5,Federal energy assistance programs survive budget gauntlet&nbsp;&nbsp;Utility Dive
2026-08-14,2025-12-03,sector,Evergy,Utility Dive,China seeks long-term vulnerabilities in US energy systems: House panelists - Utility Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxNY25rQS1wYjNWQkgxMGM5TnNaRjVTNk5PeEVzT2w3NV8tcDZCWXk1QmM2eU5PS0I3R0EyUF9RN2M4U2QzSXNMckxLWXhWdk1WWlZhM3hBNmVPNHJmVzV5UzVfYVo5eVpRbzlBTzNtOTRacXBEZHlsWmhLSXRDMFNXcEVPNzJuN0xIZkE?oc=5,China seeks long-term vulnerabilities in US energy systems: House panelists&nbsp;&nbsp;Utility Dive
2026-08-14,2026-02-04,sector,Evergy,CBS News,Millions of Americans face higher utility bills as dozens of rate hikes take effect - CBS News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNd0pVWkxCUTk3NTlfWURyNnJTVzM0U1FZblBRbnR2cENua3VCOTR0ZjZTTk9qdDNSLWg1SVpuTHVObl9MRnZ3QkxHWjVVYUNONGZqZEREWmpETjZyNHVXZjdobWFVblBDeW01cWFCTFhrVmZtN19hUEpLUzh4R3JRQld0UHE1WDYySnfSAY8BQVVfeXFMTV9SaUE1N3k0bE9MMnJxSlU4bGwzV3l0TDVnSmd4eGFmdUxGbUhmbjkwU0M5NHIwcUVPTHBsTzJZUXA2bjJNblNQVzRlclJBbVpreksxX1h1dktqSE10d1JVZUNEc01Ya3RlMkNzWENZWENTWGtsY19QeHgwbEx0eDNSRm5Qa0dHalJHU25YaFU?oc=5,Millions of Americans face higher utility bills as dozens of rate hikes take effect&nbsp;&nbsp;CBS News
2026-08-14,2026-01-27,sector,Evergy,CBS News,"Plan to cut energy costs, modernize Maryland's electric grid proposed by Gov. Moore - CBS News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOYmM3X25QNHJaNmRKOWxjMVNsQjNtcEN1ZkhJRnBNM1B4TU5GMDdoOVFlQmNsMFdLMV8yRm5yeFh3RFZvWE9BZ3lyMEt5RVNqemZpUll4VUJJSzdlZlp6WFZ2TFpFOUhrZXNoaVBxdExOeXllRVBKeFlkY0o3RTV3U0xjeUppOTQtRnBKLXpYdXF1VU1OY3ZHUmF30gGfAUFVX3lxTE5iSnBrYXFIdWxVY0c5eENWcE5wWTBwNmtTOEhFZUxzOURHZGhicnJ6YmMya0o2VV90em1QQ1RqZnhyU215N254VllXcmpKUkxINkVNMkFfeVlyX2Ewd1VGWl9UUlUwbXY0WVE1RlRST3FoUnhUQ3FoQm9Ic1k0NU1zQTdaU1FPRHI3R2o3X2ZHLXZ6dm1XSFRUcE56cy1Xbw?oc=5,"Plan to cut energy costs, modernize Maryland's electric grid proposed by Gov. Moore&nbsp;&nbsp;CBS News"
2026-08-14,2026-01-17,sector,Evergy,The Guardian,How Trump’s promise to slash energy bills in half has failed across the US - The Guardian,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONDU0UVh5RXZDaV9PS3Y5TFJHWktzZzl3Q0xZLTV0b0VxMDlrZmNXUV81QWFRbWMzZTAxOWNQYnhnOWsyaFBZb1VtNmpNUGUteUItemtzVnQxQ0FtX3NtMF9aZjRQZHFpdXB3dGItR2JjeXJiWGw4S0NWTTd5UkJNbGxSaG9aTUxh?oc=5,How Trump’s promise to slash energy bills in half has failed across the US&nbsp;&nbsp;The Guardian
2026-08-14,2026-02-12,sector,Evergy,apnews.com,"As electricity costs rise, everyone wants data centers to pick up their tab. But how? - apnews.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdUNEZS1GR1puR2lRRm0xeWJXaHpZcnc2R2FpWnFZWW1wSXp0dVEwM3dhbS1yeUhUVEVzallQZTlUa0ltNWZfaHo1cWJMU3BPU1pHZEVQUk9NdHZER3pOQ21obVVpblg4b2lmaGZybVRmVUVzMHRGU19HRF9hRVBSWlBidzRVYXFoZmhnYkdxTmh4SV9EdkhWM2I5QVdnY1VMeTQ1SmZRZ2I0U1IySVhXRi1BZ0MyLUNBTnc?oc=5,"As electricity costs rise, everyone wants data centers to pick up their tab. But how?&nbsp;&nbsp;apnews.com"
2026-08-14,2025-10-01,sector,Evergy,Utility Dive,Fallout from shutdown could impact energy sector construction - Utility Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxNc2JpU0FfSDJ2TEMzaUlUbjZYTEY4a3pGYjJmOFR5THZqeXdzWlF3Rkl1cVhrTkV0b0w0aUNwUzRHMjFJbnQ2cXdPTzJzTlNxTUMzY21ic0xXajNXNE1GWUszUE1LWTVzZnlNRi15Q2R4Q0xWblVRWmtLTmc0WEw1SU5nYUJlMGZ2bmExSTczc3NYMkxh?oc=5,Fallout from shutdown could impact energy sector construction&nbsp;&nbsp;Utility Dive
